,User_ID,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories,Exercise_type_raw,HeadCircumference,ShoulderWidth,ChestWidth,Belly,Waist,Hips,ArmLength,ShoulderToWaist,WaistToKnee,LegLength
20,11674347,male,67,189.0,93.0,8.0,77.0,39.2,29.0,Watering lawn or garden,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
21,19797300,female,31,148.0,50.0,8.0,84.0,39.5,32.0,"Stationary cycling, very light",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
22,14711095,female,33,157.0,60.0,3.0,80.0,38.7,10.0,Watering lawn or garden,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
23,14434854,female,20,165.0,59.0,29.0,100.0,41.0,155.0,"Stationary cycling, very vigorous",66.04,45.72,76.2,63.5,66.04,73.66,71.12,66.04,71.12,104.14
24,14893804,male,48,182.0,85.0,1.0,80.0,37.7,3.0,Watering lawn or garden,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
25,17231597,male,29,176.0,75.0,10.0,83.0,39.7,24.0,Watering lawn or garden,53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
26,10901446,male,33,173.0,73.0,7.0,78.0,39.3,12.0,Watering lawn or garden,38.1,48.26,40.64,25.4,66.04,40.64,48.26,60.96,55.88,71.12
27,15874362,male,42,190.0,88.0,3.0,83.0,38.9,10.0,Watering lawn or garden,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
28,15569252,female,62,159.0,59.0,29.0,106.0,41.2,195.0,"Cycling, >20 mph, racing",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
29,15615743,male,38,171.0,75.0,2.0,81.0,38.2,5.0,Watering lawn or garden,55.88,43.18,40.64,88.9,91.44,93.98,63.5,55.88,58.42,91.44
30,13363046,male,20,183.0,88.0,16.0,97.0,40.5,69.0,"Walking 3.5 mph, brisk pace",66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68
31,17572853,female,25,160.0,59.0,24.0,102.0,40.3,136.0,"Running, 6.7 mph (9 min mile)",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
32,17157339,female,24,165.0,59.0,18.0,91.0,40.2,80.0,"Aerobics, general",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
33,18328111,female,42,165.0,68.0,22.0,93.0,40.8,107.0,"Climbing hills, carrying 10 to 20 lb",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
34,19303479,male,22,182.0,84.0,29.0,114.0,41.0,200.0,"Running, 7 mph (8.5 min mile)",66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68
35,10699201,female,74,158.0,59.0,10.0,93.0,39.6,56.0,"Ballet, twist, jazz, tap",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
36,15283313,female,70,154.0,59.0,10.0,88.0,40.0,50.0,"Cycling, <10 mph, leisure bicycling",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
37,16324247,female,26,182.0,80.0,21.0,96.0,40.5,100.0,"Cycling, 10-11.9 mph, light",66.04,50.8,93.98,71.12,66.04,68.58,71.12,71.12,68.58,106.68
38,14277710,male,44,184.0,86.0,25.0,114.0,40.8,200.0,"Running, 7 mph (8.5 min mile)",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
39,10888188,male,61,183.0,86.0,1.0,81.0,38.3,4.0,Watering lawn or garden,60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
40,13379795,female,68,157.0,57.0,13.0,92.0,40.1,70.0,"Cycling, 10-11.9 mph, light",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
41,17181524,female,61,176.0,70.0,20.0,104.0,40.5,127.0,Stair machine,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
42,15988442,male,63,179.0,80.0,25.0,108.0,40.8,197.0,"Cycling, 16-19 mph, very fast, racing",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
43,19538533,female,54,171.0,66.0,20.0,98.0,40.1,113.0,"Cycling, mountain bike, bmx",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
44,14591877,female,54,169.0,66.0,3.0,80.0,38.9,11.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
45,14274480,female,47,155.0,55.0,16.0,93.0,40.5,82.0,"Stationary cycling, moderate",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
46,16818429,male,33,184.0,86.0,8.0,86.0,39.9,26.0,Watering lawn or garden,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
47,17476522,female,24,171.0,66.0,24.0,105.0,40.6,141.0,"Stationary cycling, vigorous",55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
48,16369885,male,24,195.0,98.0,20.0,96.0,40.6,92.0,"Ballet, twist, jazz, tap",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
49,17816292,male,48,152.0,59.0,2.0,79.0,38.0,5.0,Watering lawn or garden,60.96,45.72,53.34,50.8,55.88,60.96,66.04,71.12,45.72,96.52
50,15995398,male,35,193.0,93.0,10.0,83.0,39.7,30.0,Watering lawn or garden,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
51,17615432,male,21,168.0,71.0,3.0,78.0,38.5,3.0,Watering lawn or garden,66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6
52,10146087,female,21,179.0,73.0,9.0,90.0,39.6,37.0,Mild stretching,66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6
53,17967445,female,22,158.0,62.0,25.0,105.0,40.6,147.0,"Running, 7 mph (8.5 min mile)",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
54,19670291,female,69,174.0,69.0,2.0,80.0,38.1,8.0,Watering lawn or garden,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
55,10580576,male,53,191.0,101.0,21.0,106.0,40.7,159.0,"Climbing hills, carrying 10 to 20 lb",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
56,15854213,female,68,155.0,58.0,15.0,100.0,40.3,93.0,"Cycling, 12-13.9 mph, moderate",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
57,11138472,female,69,164.0,65.0,23.0,113.0,40.4,173.0,"Stationary cycling, very vigorous",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
58,18276801,male,28,198.0,101.0,19.0,95.0,40.6,89.0,"Golf, walking and pulling clubs",66.04,43.18,71.12,60.96,60.96,63.5,58.42,63.5,53.34,99.06
59,13823902,male,70,188.0,89.0,7.0,82.0,39.3,31.0,Watering lawn or garden,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
60,19222133,female,36,170.0,64.0,9.0,84.0,39.6,35.0,"Standing, playing with children, light",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
61,13231909,female,77,177.0,80.0,16.0,98.0,40.6,94.0,"Stationary cycling, light",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
62,12726617,female,32,167.0,63.0,9.0,99.0,39.7,49.0,"Walking 3.5 mph, brisk pace",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
63,12538968,female,62,185.0,77.0,13.0,84.0,40.4,54.0,"Calisthenics, light",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
64,10941668,female,64,151.0,56.0,20.0,97.0,40.4,117.0,"Cycling, 14-15.9 mph, vigorous",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
65,12628985,male,45,175.0,79.0,27.0,104.0,40.6,173.0,"Stationary cycling, vigorous",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
66,17691320,male,45,158.0,61.0,20.0,97.0,40.7,99.0,"Cycling, 12-13.9 mph, moderate",55.88,53.34,45.72,114.3,109.22,114.3,55.88,81.28,58.42,91.44
67,17822027,female,22,177.0,71.0,10.0,93.0,39.8,45.0,"Stationary cycling, very light",50.8,45.72,71.12,58.42,63.5,66.04,63.5,71.12,71.12,104.14
68,13777657,male,45,169.0,69.0,22.0,113.0,40.6,166.0,"Running, 7 mph (8.5 min mile)",58.42,48.26,43.18,109.22,111.76,114.3,60.96,78.74,60.96,91.44
69,19423359,female,66,174.0,69.0,28.0,111.0,40.9,202.0,"Running, 8.6 mph (7 min mile)",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
70,14701930,male,31,182.0,83.0,20.0,101.0,40.9,107.0,Walking 4.5 mph,53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
71,11513205,female,57,163.0,68.0,29.0,109.0,40.7,199.0,"Running, 8.6 mph (7 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
72,11842710,male,53,192.0,93.0,5.0,90.0,39.1,25.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
73,12576313,female,22,179.0,67.0,8.0,77.0,39.5,23.0,Watering lawn or garden,50.8,45.72,71.12,58.42,63.5,66.04,63.5,71.12,71.12,104.14
74,12367125,male,67,192.0,92.0,24.0,108.0,40.7,200.0,"Stationary cycling, vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
75,16913504,female,27,168.0,64.0,2.0,76.0,38.2,6.0,Watering lawn or garden,58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
76,19439155,male,57,178.0,83.0,2.0,79.0,38.1,7.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
77,16137644,female,49,168.0,68.0,20.0,99.0,40.6,113.0,"Cycling, 12-13.9 mph, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
78,11622081,female,39,168.0,63.0,29.0,108.0,40.7,188.0,"Running, 8.6 mph (7 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
79,17374074,male,47,165.0,72.0,20.0,96.0,40.3,103.0,"Stationary cycling, moderate",55.88,53.34,45.72,114.3,109.22,114.3,55.88,81.28,58.42,91.44
80,19096890,male,62,197.0,101.0,17.0,103.0,40.3,128.0,Walking 4.5 mph,60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
81,19628507,male,41,187.0,89.0,23.0,99.0,40.7,130.0,"Stationary cycling, moderate",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
82,16918679,female,34,144.0,50.0,7.0,83.0,39.3,27.0,Mild stretching,66.04,35.56,38.1,45.72,43.18,50.8,45.72,50.8,43.18,53.34
83,11194130,female,40,163.0,62.0,27.0,111.0,41.2,185.0,"Running, 8.6 mph (7 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
84,18863486,female,55,155.0,57.0,11.0,92.0,39.8,57.0,Unicycling,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
85,11754581,male,44,189.0,88.0,13.0,94.0,40.0,65.0,"Calisthenics, light",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
86,15161631,female,45,160.0,60.0,16.0,99.0,40.4,91.0,"Climbing hills, carrying 10 to 20 lb",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
87,18735761,female,49,164.0,64.0,19.0,105.0,40.4,120.0,Stair machine,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
88,15878611,female,46,166.0,68.0,12.0,101.0,40.1,70.0,Unicycling,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
89,19249559,male,25,202.0,100.0,9.0,94.0,39.8,39.0,"Walking, under 2.0 mph, very slow",48.26,45.72,38.1,71.12,86.36,71.12,63.5,60.96,58.42,99.06
90,15469030,male,68,171.0,80.0,22.0,95.0,40.5,136.0,"Cycling, mountain bike, bmx",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
91,11157560,female,25,169.0,64.0,14.0,101.0,40.2,77.0,"Cycling, 10-11.9 mph, light",55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
92,19576971,female,31,174.0,67.0,9.0,93.0,39.5,42.0,"Stationary cycling, very light",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
93,15048071,male,57,184.0,91.0,7.0,95.0,39.2,41.0,"Walking, under 2.0 mph, very slow",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
94,18707469,female,27,159.0,59.0,14.0,88.0,39.9,59.0,Unicycling,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
95,12598637,male,40,201.0,98.0,24.0,110.0,40.7,179.0,Stair machine,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
96,14342169,female,57,171.0,74.0,2.0,73.0,38.6,6.0,Watering lawn or garden,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
97,19208771,female,23,155.0,62.0,5.0,74.0,39.2,13.0,Watering lawn or garden,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
98,11790318,male,23,189.0,87.0,23.0,110.0,40.0,147.0,"Cycling, 12-13.9 mph, moderate",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
99,11756583,male,43,183.0,88.0,26.0,107.0,40.7,180.0,"Cycling, 14-15.9 mph, vigorous",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
100,16417986,male,74,201.0,107.0,14.0,96.0,40.1,101.0,"Ballet, twist, jazz, tap",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
101,13065142,female,45,158.0,53.0,23.0,106.0,40.7,150.0,"Running, 8 mph (7.5 min mile)",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
102,10481882,female,31,165.0,60.0,25.0,115.0,40.8,179.0,"Running, 8.6 mph (7 min mile)",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
103,19521409,male,21,195.0,93.0,6.0,93.0,39.2,23.0,Watering lawn or garden,60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
104,15862346,male,50,190.0,96.0,3.0,80.0,38.3,10.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
105,12234447,male,39,175.0,74.0,9.0,93.0,39.5,39.0,Mild stretching,55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06
106,14624633,male,57,169.0,81.0,30.0,112.0,40.9,247.0,"Running, 9 mph (6.5 min mile)",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
107,17074274,female,26,159.0,53.0,19.0,92.0,40.5,89.0,"Cycling, 12-13.9 mph, moderate",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
108,17636190,male,34,181.0,83.0,25.0,102.0,40.9,141.0,"Cycling, 12-13.9 mph, moderate",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
109,14345479,female,55,160.0,62.0,4.0,87.0,39.1,18.0,Watering lawn or garden,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
110,11772472,female,52,171.0,67.0,15.0,89.0,40.6,70.0,Unicycling,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
111,19087162,male,21,188.0,90.0,29.0,110.0,40.8,185.0,"Cycling, 14-15.9 mph, vigorous",60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
112,15875055,female,20,136.0,45.0,11.0,94.0,40.1,54.0,"Cycling, 10-11.9 mph, light",48.26,50.8,50.8,27.94,35.56,48.26,50.8,43.18,45.72,76.2
113,10939512,female,79,152.0,60.0,29.0,107.0,40.8,207.0,"Cross country skiing, uphill",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
114,13616455,male,21,189.0,91.0,27.0,114.0,41.0,189.0,"Cycling, 14-15.9 mph, vigorous",60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
115,19118405,male,50,171.0,74.0,2.0,82.0,38.1,6.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
116,10503799,female,29,180.0,76.0,12.0,97.0,39.9,60.0,"Walking 3.5 mph, brisk pace",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
117,16572590,male,22,194.0,92.0,6.0,92.0,39.0,23.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
118,17336010,female,28,158.0,60.0,27.0,113.0,40.8,186.0,"Running, 9 mph (6.5 min mile)",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
119,15483091,male,38,188.0,93.0,28.0,104.0,40.9,178.0,Stair machine,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
120,10006441,male,23,169.0,73.0,25.0,102.0,40.7,122.0,"Cycling, 12-13.9 mph, moderate",66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6
121,13075455,female,68,159.0,68.0,24.0,108.0,40.5,166.0,"Cycling, 16-19 mph, very fast, racing",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
122,17564519,male,79,176.0,86.0,20.0,102.0,40.1,158.0,Stair machine,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
123,18789619,female,35,182.0,70.0,2.0,83.0,38.4,7.0,Watering lawn or garden,63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
124,15444304,male,67,201.0,96.0,18.0,105.0,40.5,143.0,"Stationary cycling, moderate",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
125,13122354,female,21,156.0,52.0,12.0,82.0,39.8,43.0,"Cycling, <10 mph, leisure bicycling",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
126,10692173,female,44,143.0,49.0,17.0,92.0,40.2,86.0,"Cycling, mountain bike, bmx",35.56,25.4,30.48,22.86,124.46000000000001,43.18,50.8,63.5,43.18,33.02
127,12890276,female,43,175.0,72.0,23.0,100.0,40.7,128.0,"Cycling, mountain bike, bmx",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
128,14339451,male,21,186.0,79.0,29.0,111.0,41.0,182.0,"Running, 6.7 mph (9 min mile)",66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68
129,16626118,female,32,170.0,70.0,10.0,98.0,39.7,52.0,"Calisthenics, light",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
130,17268858,male,79,179.0,91.0,27.0,107.0,40.4,236.0,"Stationary cycling, very vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
131,13816658,male,51,192.0,96.0,19.0,97.0,40.6,114.0,"Cycling, 10-11.9 mph, light",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
132,14191617,female,60,174.0,67.0,11.0,99.0,39.7,64.0,"Ballet, twist, jazz, tap",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
133,13672975,male,49,184.0,86.0,26.0,103.0,40.8,171.0,"Cycling, 14-15.9 mph, vigorous",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
134,16361679,male,46,179.0,84.0,6.0,82.0,39.2,19.0,Watering lawn or garden,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
135,17739883,female,35,149.0,54.0,21.0,111.0,40.5,144.0,"Stationary cycling, very vigorous",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
136,19341462,male,31,172.0,76.0,9.0,94.0,39.7,37.0,Mild stretching,33.02,45.72,43.18,58.42,48.26,33.02,50.8,53.34,48.26,76.2
137,14117537,male,42,185.0,78.0,26.0,110.0,41.4,185.0,"Running, 7 mph (8.5 min mile)",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
138,12667831,female,66,174.0,69.0,13.0,87.0,39.8,60.0,"Golf, walking and pulling clubs",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
139,10661999,male,52,189.0,90.0,22.0,96.0,40.5,127.0,"Stationary cycling, moderate",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
140,10366046,male,59,166.0,73.0,23.0,101.0,40.4,149.0,"Cycling, 14-15.9 mph, vigorous",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
141,11523134,male,23,169.0,71.0,16.0,102.0,40.1,78.0,"Stationary cycling, light",66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6
142,12275702,female,49,164.0,63.0,5.0,91.0,38.9,24.0,"Walking, under 2.0 mph, very slow",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
143,11190411,female,25,157.0,57.0,23.0,107.0,40.8,143.0,"Cycling, 16-19 mph, very fast, racing",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
144,19686449,male,20,188.0,84.0,27.0,104.0,41.0,143.0,"Cycling, mountain bike, bmx",60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
145,15565644,female,28,163.0,66.0,15.0,94.0,40.1,71.0,Unicycling,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
146,10154011,male,60,182.0,90.0,11.0,90.0,40.2,58.0,"Stationary cycling, very light",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
147,12676049,female,29,178.0,77.0,15.0,95.0,40.4,71.0,"Ballet, twist, jazz, tap",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
148,10228092,male,40,184.0,87.0,5.0,88.0,39.5,20.0,Watering lawn or garden,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
149,18997284,male,26,191.0,93.0,17.0,96.0,40.3,78.0,"Cycling, <10 mph, leisure bicycling",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
150,10836250,female,26,176.0,76.0,19.0,97.0,40.4,93.0,"Cycling, 10-11.9 mph, light",50.8,45.72,71.12,58.42,63.5,66.04,63.5,71.12,71.12,104.14
151,15883541,male,25,158.0,58.0,6.0,90.0,39.2,17.0,Watering lawn or garden,55.88,43.18,30.48,33.02,55.88,30.48,58.42,68.58,50.8,116.84
152,16990389,female,60,190.0,87.0,3.0,84.0,38.9,12.0,Watering lawn or garden,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
153,17046329,male,25,181.0,81.0,23.0,101.0,40.8,115.0,"Stationary cycling, moderate",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
